,ticker,name,market,description
0,^FTSE,FTSE 100,UK,Tracks the 100 largest companies listed on the London Stock Exchange by market capitalization.
1,^GDAXI,DAX PERFORMANCE-INDEX,Germany,Tracks 40 of the largest and most actively traded blue-chip companies on the Frankfurt Stock Exchange.
2,^FCHI,CAC 40,France,A benchmark for the French market tracking the 40 largest stocks on the Euronext Paris.
3,^STOXX50E,EURO STOXX 50,Eurozone,Tracks 50 of the largest and most liquid stocks from 11 countries in the Eurozone.
4,^N225,Nikkei 225,Japan,The leading price-weighted index for the 225 largest companies on the Tokyo Stock Exchange.
5,^HSI,HANG SENG INDEX,Hong Kong,Tracks the largest and most liquid companies on the Hong Kong Stock Exchange.
6,^SSMI,Swiss Market Index,Switzerland,Tracks the 20 largest and most liquid stocks on the SIX Swiss Exchange.
7,^GSPTSE,S&P/TSX Composite Index,Canada,The headline index for the Canadian equity market covering about 70% of the Toronto Stock Exchange.
8,^AXJO,S&P/ASX 200,Australia,A benchmark for the Australian market tracking the 200 largest stocks on the Australian Securities Exchange.
9,^KS11,KOSPI Composite Index,South Korea,The main index for South Korea tracking all common stocks on the Korea Stock Exchange.
10,^TWII,TSEC weighted index,Taiwan,The primary benchmark for the Taiwan Stock Exchange.
11,^BVSP,IBOVESPA,Brazil,The main performance indicator of the B3 stock exchange in São Paulo Brazil.
12,^MXX,IPC MEXICO,Mexico,Tracks the 35 most liquid stocks on the Mexican Stock Exchange.
13,^N100,Euronext 100,Europe,Tracks the 100 largest and most liquid stocks traded on the Euronext exchange.
14,^BFX,BEL 20,Belgium,Tracks the 20 largest and most liquid stocks on the Euronext Brussels.
15,^AEX,AEX-Index,Netherlands,The main index for the Dutch market tracking the 25 most traded securities on Euronext Amsterdam.
16,^OMX,OMX Stockholm 30,Sweden,Tracks the 30 most traded stocks on the Stockholm Stock Exchange.
17,^STI,Straits Times Index,Singapore,Tracks the top 30 companies on the Singapore Exchange.
18,^KLSE,FTSE Bursa Malaysia KLCI,Malaysia,A benchmark tracking the 30 largest companies on the Bursa Malaysia.
19,^JKSE,Jakarta Composite Index,Indonesia,The main stock market index in Indonesia.
20,^BSESN,S&P BSE SENSEX,India,Tracks 30 of the largest and most well-established companies on the Bombay Stock Exchange.
21,^NSEI,NIFTY 50,India,A benchmark for the Indian market tracking 50 of the largest stocks on the National Stock Exchange.
22,000001.SS,SSE Composite Index,China,Tracks all stocks (A and B shares) traded on the Shanghai Stock Exchange.
