,ticker,company_name,first_available_year
0,LLY,Eli Lilly and Company,1876
1,UNH,UnitedHealth Group Incorporated,1977
2,JNJ,Johnson & Johnson,1886
3,NVO,Novo Nordisk A/S,1923
4,MRK,Merck & Co. Inc.,1891
5,ABBV,AbbVie Inc.,2013
6,AZN,AstraZeneca PLC,1999
7,PFE,Pfizer Inc.,1849
8,TMO,Thermo Fisher Scientific Inc.,1956
9,ABT,Abbott Laboratories,1888
10,DHR,Danaher Corporation,1984
11,AMGN,Amgen Inc.,1980
12,NVS,Novartis AG,1996
13,CVS,CVS Health Corporation,1963
14,MDT,Medtronic plc,1949
15,SNY,Sanofi,1973
16,CI,The Cigna Group,1982
17,GILD,Gilead Sciences Inc.,1987
18,SYK,Stryker Corporation,1941
19,BMY,Bristol Myers Squibb Company,1887
20,REGN,Regeneron Pharmaceuticals Inc.,1988
21,ELV,Elevance Health Inc.,2004
22,ISRG,Intuitive Surgical Inc.,1995
23,VRTX,Vertex Pharmaceuticals Incorporated,1989
24,GSK,GSK plc,2000
25,BDX,Becton Dickinson and Company,1897
26,MCK,McKesson Corporation,1833
27,HCA,HCA Healthcare Inc.,1968
28,HUM,Humana Inc.,1961
29,BSX,Boston Scientific Corporation,1979
30,ZTS,Zoetis Inc.,2013
31,IQV,IQVIA Holdings Inc.,2016
32,COR,Cencora Inc.,1977
33,EW,Edwards Lifesciences Corporation,1958
34,CNC,Centene Corporation,1984
35,TAK,Takeda Pharmaceutical Company Limited,1781
36,BAX,Baxter International Inc.,1931
37,CAH,Cardinal Health Inc.,1971
38,IDXX,IDEXX Laboratories Inc.,1983
39,WBA,Walgreens Boots Alliance Inc.,2014
40,ALC,Alcon Inc.,1945
41,RHHBY,Roche Holding AG,1896
42,MRNA,Moderna Inc.,2010
43,BIIB,Biogen Inc.,1978
44,TECH,Bio-Techne Corporation,1976
45,DXCM,DexCom Inc.,1999
46,WST,West Pharmaceutical Services Inc.,1923
47,HOLX,Hologic Inc.,1985
48,LH,Labcorp Holdings Inc.,1978
49,DGX,Quest Diagnostics Incorporated,1967
50,COO,The Cooper Companies Inc.,1958
51,PODD,Insulet Corporation,2000
52,A,Agilent Technologies Inc.,1999
53,MTD,Mettler-Toledo International Inc.,1945
54,WAT,Waters Corporation,1958
55,XRAY,Dentsply Sirona Inc.,1899
56,ZBH,Zimmer Biomet Holdings Inc.,2015
57,STE,STERIS plc,1985
58,GEHC,GE HealthCare Technologies Inc.,2023
59,TFX,Teleflex Incorporated,1943
60,RMD,ResMed Inc.,1989
61,PEN,Penumbra Inc.,2004
62,MOH,Molina Healthcare Inc.,1980
63,ICLR,ICON plc,1990
64,VEEV,Veeva Systems Inc.,2007
65,OGN,Organon & Co.,2020
66,CRL,Charles River Laboratories International Inc.,1947
67,UHS,Universal Health Services Inc.,1979
68,INCY,Incyte Corporation,1991
69,ALNY,Alnylam Pharmaceuticals Inc.,2002
70,ARGX,argenx SE,2008
71,UTHR,United Therapeutics Corporation,1996
72,EXAS,Exact Sciences Corporation,1995
73,JAZZ,Jazz Pharmaceuticals plc,2003
74,HALO,Halozyme Therapeutics Inc.,1998
75,SRPT,Sarepta Therapeutics Inc.,1980
76,BMRN,BioMarin Pharmaceutical Inc.,1997
77,RARE,Ultragenyx Pharmaceutical Inc.,2010
78,RVTY,Revvity Inc.,1937
79,AGIO,Agios Pharmaceuticals Inc.,2008
80,IONS,Ionis Pharmaceuticals Inc.,1989
81,CYTK,Cytokinetics Incorporated,1997
82,CRSP,CRISPR Therapeutics AG,2013
83,NTLA,Intellia Therapeutics Inc.,2014
84,EDIT,Editas Medicine Inc.,2013
85,BEAM,Beam Therapeutics Inc.,2017
86,FATE,Fate Therapeutics Inc.,2007
87,TWST,Twist Bioscience Corporation,2013
88,PACB,Pacific Biosciences of California Inc.,2004
89,ILMN,Illumina Inc.,1998
90,QGEN,Qiagen N.V.,1984
91,CSTL,Castle Biosciences Inc.,2008
92,GH,Guardant Health Inc.,2011
93,TDOC,Teladoc Health Inc.,2002
